did	diagnose
96	Cálculo vesical, urinario
97	Tendencia a sangrar; trastorno hemorrágico
98	Blefaritis; hinchazón del párpado
99	Pérdida de sangre
101	Trastorno dismórfico corporal; obsesión por la apariencia corporal
102	Metástasis óseas; cáncer diseminado a hueso
103	Botulismo; toxina bacteriana que causa debilidad muscular
105	Bradicardia; ritmo cardíaco lento
106	Absceso cerebral; acumulación de pus en el cerebro
107	Tumor cerebral; cáncer cerebral
108	Absceso mamario; acumulación de pus en la mama
109	Cáncer de mama; tumor
110	Esteatonecrosis mamaria; muerte de grasa mamaria
111	Fibroadenoma mamario; nódulos benignos en la mama
112	Asma bronquial
113	Bronquiectasias; daño inflamatorio de los bronquios
114	Bronquiolitis; inflamación de los bronquiolos
115	Bronquitis; infección de los bronquios
116	Picadura de araña reclusa parda
117	Bulimia nerviosa; atracones y vómitos
118	Linfoma de Burkitt; tumor de ganglio linfático
119	Síndrome de boca ardiente
120	Quemaduras
121	Bursitis; inflamación de la bursa articular
122	Consumo de cafeína
123	Sobredosis de bloqueadores de los canales de calcio; sobredosis de medicamentos para la presión arterial
124	Callos y durezas
125	Infección por Campylobacter; infección bacteriana intestinal
126	Cáncer; tumor
127	Candida albicans; infección por hongos
128	Intoxicación por monóxido de carbono; gas venenoso e inodoro
129	Arritmia cardíaca; ritmo cardíaco anormal
130	Miopatía cardíaca; debilitamiento del corazón
131	Sección de la arteria carótida; desgarro de la arteria del cuello
132	Fístula carótido-cavernosa; comunicación anormal de vasos sanguíneos
133	Síndrome del túnel carpiano; compresión del nervio de la muñeca
134	Compresión de la médula espinal; síndrome de cauda equina
135	Aneurisma del seno cavernoso; dilatación de vena cerebral
136	Trombosis del seno cavernoso; coágulo en vena cerebral
137	Tumor del seno cavernoso; cáncer en vena cerebral
138	Caries; caries dental
139	Enfermedad celíaca; esprúe celíaco
140	Celulitis; infección cutánea
142	Hemorragia cerebelosa; sangrado en la parte posterior del cerebro
143	Síndrome cerebeloso; pérdida de coordinación
144	Contusión cerebral; moretón en el cerebro
145	Parálisis cerebral; trastorno del movimiento
146	Accidente cerebrovascular; accidente vascular cerebral
147	Rinorrea de líquido cefalorraquídeo; fuga de líquido cerebral por la nariz
148	Impactación de cerumen; acumulación de cera en el oído
149	Cáncer de cuello uterino; tumor
150	Linfadenopatía cervical; ganglios linfáticos del cuello agrandados
151	Radiculopatía cervical; nervio pinzado en el cuello
152	Fractura cervical; fractura de hueso del cuello
153	Espondilosis cervical; artritis cervical
154	Cervicitis; inflamación del cuello uterino
155	Enfermedad de Chagas; tripanosomiasis
158	Trauma torácico; lesión
159	Maltrato infantil
160	Infección por Chlamydia trachomatis; ETS
161	Ingesta de cloro
162	Colangitis; inflamación de los conductos biliares
163	Colecistitis; inflamación de la vesícula biliar
164	Coledocolitiasis; cálculo en el conducto biliar
165	Colelitiasis; cálculos biliares
166	Cólera; infección bacteriana intestinal
167	Colesteatoma; masa en el oído medio
168	Síndrome de fatiga crónica; SFC
169	Enfermedad hepática crónica
170	Enfermedad pulmonar obstructiva crónica; EPOC, enfisema
171	Dolor crónico
172	Cirrosis; insuficiencia y cicatrización hepática
173	Cefalea en racimos; dolor de cabeza unilateral detrás del ojo
174	Coartación de la aorta; estrechamiento de la aorta
175	Abuso de cocaína
176	Sobredosis de cocaína
177	Cólico; episodios prolongados de llanto en lactantes
178	Colitis; inflamación del intestino grueso
179	Diverticulitis de colon; inflamación de bolsas en el colon
180	Cáncer de colon; tumor de intestino grueso
181	Resfriado común; infección respiratoria superior
182	Picadura de araña común
183	Síndrome compartimental; aumento de presión en los músculos
184	Conmoción cerebral
185	Insuficiencia cardíaca congestiva; ICC
186	Conjuntivitis; ojo rojo
187	Estreñimiento
188	Dermatitis de contacto; irritación cutánea por contacto
189	Hiedra venenosa; roble venenoso, zumaque venenoso
190	Urticaria de contacto
191	Contusión; moretón, equimosis
192	Abrasión corneal; raspadura en el ojo
193	Cuerpo extraño corneal; objeto en el ojo
194	Sección de la arteria coronaria; desgarro de arteria cardíaca
195	Costocondritis; inflamación de la pared torácica
196	Abuso de medicamentos para la tos
197	Enfermedad de Crohn; enteritis regional, colitis de Crohn, inflamación intestinal
198	Infección por Cryptosporidium; infección parasitaria diarreica
199	Enfermedad de Cushing; exceso de hormonas hipofisarias
200	Larva migrans cutánea; enfermedad parasitaria de la piel
201	Cistocele; hernia de vejiga
202	Infección por citomegalovirus; infección viral por CMV
203	Tenosinovitis de De Quervain; inflamación del tendón de la mano
204	Trombosis venosa profunda; TVP, coágulo venoso
205	Deshidratación
206	Delirium tremens; "DTs", abstinencia alcohólica grave
207	Demencia; deterioro de la capacidad mental
208	Fiebre del dengue; enfermedad tropical transmitida por mosquitos
209	Absceso dental; infección dental
210	Erupción dental; aparición de un diente nuevo
211	Dentaduras postizas
212	Depresión; tristeza excesiva
213	Diabetes; azúcar alta en sangre
214	Diabetes mellitus tipo 2; azúcar elevada en sangre
215	Cetoacidosis diabética; CAD, complicación de diabetes mal controlada
216	Espasmo esofágico difuso; contracciones dolorosas del esófago
217	Sobredosis de Benadryl; difenhidramina
218	Infección por difteria; infección bacteriana respiratoria
219	Disquitis; inflamación del disco espinal
220	Luxación; articulación fuera de lugar
221	Aneurisma aórtico disecante; desgarro y dilatación de la aorta
222	Coagulación intravascular diseminada; CID, anormalidad de la coagulación
223	Sobredosis de Unisom; doxilamina
224	Síndrome de Dressler; inflamación del saco cardíaco tras infarto o cirugía
225	Abuso de medicamentos recetados
226	Sobredosis de medicamentos
227	Reacción a medicamentos
228	Irritación nasal por aire seco
229	Alveolitis seca; dolor tras extracción dental
230	Sangrado uterino disfuncional; sangrado vaginal anormal
231	Infección por E. coli; Escherichia coli, infección bacteriana
232	Laceración de oreja; corte en la oreja
233	Hinchazón de oreja
234	Eclampsia; trastorno hipertensivo del embarazo
235	Éxtasis; abuso de MDMA
236	Embarazo ectópico; embarazo tubárico
237	Elápido; veneno de elápido; toxicidad por veneno de cobra, coral, mamba
238	Empiema; acumulación de pus en el tórax
239	Encefalitis; infección cerebral
240	Cáncer endometrial; cáncer del revestimiento uterino
241	Endometriosis; tejido uterino fuera del útero
242	Endometritis; inflamación del útero
244	Ganglios linfáticos agrandados; linfadenopatía
245	Infección por Entamoeba histolytica; amebiasis
246	Hipotermia; exposición extrema al frío
247	Hipertermia; exposición extrema al calor
248	Quiste epidérmico
249	Epididimitis; inflamación de los tubos testiculares
250	Absceso epidural; acumulación de pus en cerebro o columna
251	Hematoma epidural; sangrado alrededor del cerebro o columna
252	Epiglotitis; inflamación grave de la garganta
253	Epistaxis; sangrado nasal
255	Eritrasma; infección bacteriana crónica de la piel
256	Acalasia esofágica; enfermedad de la deglución
257	Cáncer esofágico; tumor
258	Quiste esofágico
259	Cuerpo extraño esofágico
260	Ruptura esofágica; desgarro en el esófago
261	Espasmo esofágico; contracción muscular dolorosa
262	Estenosis esofágica; estrechamiento del esófago
263	Várices esofágicas; dilatación de venas esofágicas
264	Anillo esofágico; anillo de Schatzki, constricción del esófago
265	Esofagitis; inflamación esofágica
266	Hipertensión esencial; presión arterial alta
267	Retiro de estrógenos; hormona femenina
269	Trauma de extremidades; lesión de pierna o brazo
270	Trauma ocular; lesión
271	Laceración de párpado; corte en la piel
272	Hinchazón de párpado
273	Laceración facial; corte en la piel
274	Trauma facial; lesión facial
275	Hinchazón facial
276	Pies planos; arcos caídos, pie plano
277	Embarazo falso
278	Urticaria familiar por frío; ronchas por frío
279	Émbolo graso; coágulo de grasa
280	Fiebre; enfermedad febril
281	Convulsión febril; convulsión en niño con fiebre
282	Impactación fecal; obstrucción rectal por heces
284	Aneurisma de la arteria femoral; dilatación de arteria de la pierna
285	Hernia femoral; hernia inguinal
286	Síndrome alcohólico fetal
287	Fiebre; temperatura elevada
289	Mamas fibroquísticas; mamas con bultos
290	Fibroma; tumor muscular uterino
291	Fibromialgia; trastorno de dolor crónico
292	Filariasis; elefantiasis
293	Laceración de dedo; corte en la piel
294	Infección pulpar del dedo; panadizo
295	Hinchazón de dedo
296	Laceración de pie; corte en la piel
297	Hinchazón de pie
298	Cuerpo extraño; objeto externo al cuerpo
300	Cuerpo extraño en el ojo
302	Fractura; hueso roto
303	Trastornos funcionales; enfermedad psicógena
304	Infecciones fúngicas
305	Vaginosis bacteriana; BV, Gardnerella vaginalis
306	Úlcera gástrica; úlcera estomacal
307	Gastritis; inflamación del estómago
308	Gastroenteritis; infección intestinal
309	Reflujo gastroesofágico; ERGE, acidez
310	Sangrado gastrointestinal; sangrado de estómago o intestino
313	Herpes genital; infección por HSV tipo 2
314	Verrugas genitales; VPH, infección por virus del papiloma humano
315	Diabetes gestacional; diabetes durante el embarazo
316	Hipertensión gestacional; presión alta en el embarazo
317	Giardiasis; infección por giardia
318	Gingivitis; inflamación de las encías
319	Glaucoma; presión ocular elevada
320	Bocio; agrandamiento de la tiroides
321	Gota; cristales de ácido úrico en la articulación
322	Síndrome de Guillain-Barré; debilidad muscular ascendente
323	Hallux valgus; juanete del dedo gordo
324	Dedos en martillo; deformidad de los dedos
325	Laceración de mano; corte en la piel
326	Hinchazón de mano
327	Enfermedad mano-pie-boca; virus Coxsackie
328	Infección por hantavirus; infección viral grave y rara
329	Lesión en la cabeza
330	Trauma craneal
331	Dolor de cabeza
332	Pérdida de audición
334	Calambres por calor
335	Agotamiento por calor
336	Sarpullido por calor
337	Golpe de calor
338	Hematocele; acumulación de sangre alrededor del testículo
339	Hematoma; acumulación de sangre
340	Hemofilia; trastorno hemorrágico hereditario
341	Hemoptisis; tos con sangre
342	Hemorragia en el embarazo; sangrado vaginal durante el embarazo
343	Hemorroide; venas rectales agrandadas
344	Hemotímpano; sangre detrás del tímpano
345	Púrpura de Henoch-Schönlein; inflamación de vasos sanguíneos
346	Absceso hepático; acumulación de pus en el hígado
347	Hepatitis; inflamación hepática
348	Telangiectasia hemorrágica hereditaria; síndrome de Osler-Weber-Rendu
349	Hernia
350	Hernia de disco; disco desplazado o roto
351	Infección por herpes simple; infección viral
352	Estomatitis herpética; infección viral en la boca
353	Vulvovaginitis herpética; infección viral de la vagina
354	Hernia hiatal; el estómago atraviesa el diafragma
356	Fractura de cadera; fractura de cadera
358	Orzuelo; infección en el ojo
360	Fractura de húmero; fractura del brazo superior
361	Hidrocele; acumulación de líquido cerca del testículo
362	Hiperémesis gravídica; vómitos graves en el embarazo
363	Hiperpotasemia; potasio elevado en sangre
364	Hipertensión; presión arterial alta
365	Emergencia hipertensiva; presión arterial peligrosamente alta
367	Hipertiroidismo; hormona tiroidea elevada
368	Miocardiopatía hipertrófica; engrosamiento del músculo cardíaco
369	Hiperventilación; respiración rápida
370	Hifema; sangre traumática en el ojo
371	Hipocalcemia; calcio bajo en sangre
372	Hipoglucemia; azúcar baja en sangre
373	Hipopotasemia; potasio bajo en sangre
374	Parálisis periódica hipopotasémica; debilidad muscular hereditaria y potasio bajo
375	Hiponatremia; sodio bajo en sangre
376	Hipotensión; presión arterial baja
377	Hipotiroidismo; hormona tiroidea baja
378	Hipoxia; falta de oxígeno
379	Sobredosis de antiinflamatorios no esteroideos; Motrin, Advil
381	Diente impactado; diente que no erupciona
382	Síndrome de pinzamiento del hombro; roce óseo con tendón o bursa
383	Infección
384	Mononucleosis infecciosa; virus de Epstein-Barr, "mono"
386	Condiciones inflamatorias
387	Gripe; influenza estacional
388	Hernia inguinal; hernia en la ingle
389	Abuso de inhalantes; inhalación de sustancias
391	Sobredosis de insulina
392	Cistitis intersticial; inflamación de la vejiga
393	Isquemia intestinal; flujo sanguíneo intestinal disminuido
394	Vólvulo intestinal; torsión del intestino
395	Hemorragia intracraneal; sangrado cerebral
396	Colestasis intrahepática del embarazo; trastorno hepático en el embarazo
398	Abuso de drogas intravenosas; ADIV
399	Intususcepción; telescopaje intestinal
400	Sobredosis de hierro
401	Síndrome de intestino irritable; SII, dolor y calambres intestinales crónicos
402	Desfase horario; jet lag
403	Sarcoma de Kaposi; tipo de cáncer
404	Enfermedad de Kawasaki; enfermedad vascular pediátrica
405	Queratitis; inflamación de la córnea
406	Cáncer de riñón; tumor
407	Laceración de rodilla; corte en la piel
408	Hinchazón de rodilla
409	Laberintitis; mareo y vértigo
410	Laceración; corte en la piel
411	Obstrucción intestinal; bloqueo intestinal
412	Carcinoma laríngeo; cáncer de garganta
413	Laringitis; inflamación de la laringe
414	Codo de tenista; epicondilitis lateral
415	Abuso de laxantes
416	Sobredosis de plomo; intoxicación por plomo
417	Intoxicación por plomo
418	Laceración de pierna; corte en la piel
419	Hinchazón de pierna; edema de pierna
420	Enfermedad de Legg-Calvé-Perthes; afección infantil de la cadera
421	Legionelosis; enfermedad del legionario
422	Leishmaniasis; infección parasitaria, kala-azar
423	Leptospirosis; infección bacteriana
424	Leucemia; cáncer de células sanguíneas
425	Liquen plano; inflamación crónica de la piel
426	Esguince de ligamento; lesión de la conexión entre dos huesos
427	Desgarro de ligamento; ruptura de la conexión entre dos huesos
428	Isquemia de extremidad; disminución del flujo sanguíneo
429	Laceración de labio; corte en la piel
430	Hinchazón de labio
431	Lipoma; tumor graso benigno
432	Absceso hepático; acumulación de pus
433	Cáncer de hígado; tumor
434	Presión arterial baja; hipotensión
436	Plaquetas bajas; trombocitopenia
437	Angina de Ludwig; infección grave en el piso de la boca y cuello
439	Absceso pulmonar; acumulación de pus
440	Cáncer de pulmón; tumor
441	Lupus; lupus eritematoso sistémico, LES
442	Enfermedad de Lyme; infección bacteriana por garrapatas
443	Linfangitis; inflamación del tejido linfático
444	Ingesta de hongos alucinógenos; psilocibina
445	Trastorno depresivo mayor; depresión grave
446	Síndrome de malabsorción; digestión intestinal anormal
447	Paludismo; malaria; enfermedad transmitida por mosquitos
448	Hipertermia maligna; anomalía rara de la temperatura
449	Dedo en martillo; ruptura del tendón del dedo
450	Síndrome de Mallory-Weiss; desgarro esofágico
451	Desnutrición
452	Consumo de marihuana
453	Mastitis; infección e inflamación mamaria
454	Carcinoma de seno maxilar; cáncer de seno paranasal
455	Sarampión; enfermedad viral con erupción típica
456	Divertículo de Meckel; protuberancia en el intestino delgado
458	Mediastinitis; inflamación interna del tórax
461	Enfermedad de Ménière; mareo y vértigo
462	Meningitis; infección del líquido cefalorraquídeo
463	Lesión de menisco; lesión del cartílago de la rodilla
464	Menopausia; fin de la menstruación y fertilidad
466	Neoplasia metastásica; cáncer diseminado
467	Abuso de metanfetaminas
468	Intoxicación por alcohol metílico; metanol
469	Migraña; tipo de dolor de cabeza
470	Aborto espontáneo
471	Prolapso de la válvula mitral; válvula cardíaca anormal
472	Mittelschmerz; dolor de ovulación
473	Embarazo molar; enfermedad trofoblástica gestacional, tumor relacionado con el embarazo
474	Mononucleosis; enfermedad viral común
475	Picadura de mosquito
476	Cinetosis; mareo por movimiento
477	Enfermedad de la neurona motora; trastorno nervioso progresivo
478	Laceración bucal; corte en la boca
479	Hinchazón bucal
480	Trauma bucal; lesión
482	Embarazo múltiple; gemelos, trillizos, etc.
483	Esclerosis múltiple; EM
484	Paperas; infección viral de las glándulas salivales
485	Síndrome de Munchausen; enfermedad fabricada
486	Síndrome de Munchausen por poder; enfermedad fabricada en un dependiente
488	Miastenia gravis; enfermedad autoinmune de nervios y músculos
490	Mycoplasma genitalium; enfermedad de transmisión sexual
491	Síndrome mielodisplásico; fallo de la médula ósea
492	Infarto de miocardio; ataque cardíaco
493	Miocarditis; inflamación del músculo cardíaco
494	Miopatía; enfermedad muscular
495	Miositis; inflamación o infección muscular
497	Avulsión ungueal; extracción traumática de la uña
498	Contusión ungueal; hematoma subungueal
499	Contusión ungueal; hinchazón de dedo y uña
500	Laceración ungueal; corte en el lecho ungueal
501	Narcolepsia; somnolencia incontrolable
502	Narcótico; abuso de morfina, heroína
503	Narcótico; sobredosis de morfina, heroína
504	Cáncer nasal; tumor
505	Fractura nasal; nariz rota
506	Pólipos nasales; crecimientos
507	Trauma nasal; lesión nasal
508	Carcinoma nasofaríngeo; tumor
509	Trauma cervical; lesión
510	Fascitis necrosante; infección potencialmente mortal
511	Infección por Neisseria gonorrhoeae; enfermedad de transmisión sexual
512	Infección por Neisseria meningitidis; meningococo, enfermedad bacteriana grave
513	Cálculo renal; nefrolitiasis
514	Vejiga neurogénica; parálisis vesical
515	Picadura de serpiente no venenosa
516	Menstruación normal
517	Infección por norovirus; diarrea viral, virus de Norwalk
519	Codo de niñera; subluxación de la cabeza radial
520	Trastorno obsesivo-compulsivo; TOC, trastorno de ansiedad
522	Oncocercosis; ceguera de los ríos
523	Oftalmoplejía; debilidad de los músculos oculares
524	Neuritis óptica; inflamación del nervio óptico
525	Candidiasis oral; muguet, infección oral por hongos
526	Úlceras orales; llagas en la boca
527	Celulitis orbitaria; infección de tejidos blandos del ojo
528	Fractura orbitaria; fractura ósea cerca del ojo
529	Masa orbitaria; crecimiento cerca del ojo
530	Orquitis; inflamación de los testículos
531	Cáncer bucal; cáncer orofaríngeo
532	Osteoartritis; inflamación ósea
533	Osteocondritis disecante; trastorno articular
534	Osteomielitis; infección ósea
535	Infección de oído externo; otitis externa
536	Infección de oído medio; otitis media
537	Ototoxicidad; toxicidad en el oído
538	Cáncer de ovario; cáncer de órgano femenino
539	Quiste ovárico; acumulación de líquido en el ovario
540	Torsión ovárica; torsión del ovario
541	Sobredosis
542	Síndrome por uso excesivo; lesión por actividad repetitiva
543	Enfermedad de Paget del pezón; cáncer mamario raro
544	Síndrome de Pancoast; tumor apical pulmonar
545	Cáncer de páncreas; tumor
546	Pancreatitis; inflamación del páncreas
547	Pancreatitis crónica; inflamación crónica del páncreas
548	Trastorno de pánico
549	Ileo paralítico; parálisis intestinal
550	Infección parasitaria
551	Enfermedad de Parkinson; trastorno del movimiento
552	Paroniquia; infección alrededor de la uña
553	Parotiditis; inflamación de la glándula salival
554	Luxación rotuliana; dislocación de la rótula
555	Ruptura de la rótula; ruptura del tendón rotuliano
557	Enfermedad inflamatoria pélvica; EIP, infección de órganos reproductivos femeninos
558	Carcinoma de pene; tumor
560	Perforación del tabique; agujero en la piel entre las fosas nasales
561	Pericarditis; inflamación del saco cardíaco
562	Periodontitis; inflamación de las encías
563	Celulitis periorbitaria; infección alrededor del ojo
564	Sección de nervio periférico; lesión nerviosa
565	Neuropatía periférica; daño nervioso
566	Enfermedad vascular periférica; vasos sanguíneos bloqueados
567	Peritonitis; inflamación de la cavidad abdominal
568	Absceso periamigdalino; acumulación de pus alrededor de las amígdalas
569	Trastorno de la personalidad; patrones de pensamiento y comportamiento poco saludables
570	Intoxicación por pesticidas; intoxicación por organofosforados
571	Bolsa faríngea; divertículo de Zenker, debilitamiento de la pared esofágica
572	Faringitis; infección de garganta
573	Feocromocitoma; tumor de la glándula suprarrenal
574	Fobias; miedo irracional
575	Síndrome de Pickwick; obesidad grave
576	Tumor hipofisario
577	Pitiriasis rosada; erupción cutánea inflamatoria
578	Placenta previa; la placenta cubre el cuello uterino
579	Desprendimiento de placenta; separación de la placenta
580	Peste; peste bubónica, infección por Yersinia
581	Fascitis plantar; inflamación del tejido en la planta del pie
582	Verruga plantar; infección por VPH, verrugas en el pie
583	Derrame pleural; líquido anormal en el tórax
584	Pleuritis; inflamación de la pleura pulmonar
585	Neumonía; infección pulmonar
586	Neumotórax; colapso pulmonar
587	Intoxicación
588	Poliomielitis; polio
589	Enfermedad renal poliquística; trastorno renal hereditario
590	Síndrome de ovario poliquístico; SOP, trastorno hormonal femenino
591	Policitemia vera; aumento de glóbulos rojos
592	Polifagia; comer en exceso
593	Síndrome post-conmocional; síntomas tras una conmoción
594	Goteo posnasal
595	Trastorno de estrés postraumático; TEPT
596	Síndrome de la arteria cerebelosa posteroinferior; síndrome de accidente cerebrovascular
597	Hipotensión postural; presión baja al ponerse de pie
599	Embarazo
600	Síndrome premenstrual; SPM
601	Abuso de medicamentos recetados
602	Hematoma preseptal; coágulo de sangre en la nariz
603	Priapismo; erección persistente
604	Trastorno afectivo primario; depresión
605	Insomnio; dificultad para dormir
606	Colangitis esclerosante primaria; enfermedad de los conductos biliares
607	Dismenorrea primaria; menstruación dolorosa
608	Angina de Prinzmetal; espasmo de arteria coronaria
609	Cáncer de próstata; cáncer del aparato reproductor masculino
611	Prostatitis; inflamación de la próstata
612	Prurito anal; picazón anal
613	Pseudogota; artritis por depósitos de calcio
614	Depresión puerperal; depresión después del parto
615	Psicosis puerperal; pérdida de contacto con la realidad tras el parto
616	Edema pulmonar; acumulación de líquido en los pulmones
617	Embolia pulmonar; coágulo en los pulmones
618	Fibrosis pulmonar; cicatrización pulmonar
619	Hipertensión pulmonar; presión alta en los pulmones
620	Pulpitis; inflamación de la raíz dental
621	Herida punzante
622	Herida punzante en el tobillo
623	Herida punzante en el brazo
624	Herida punzante en la oreja
625	Herida punzante en el párpado
626	Herida punzante en la cara
627	Herida punzante en el dedo
628	Herida punzante en el pie
629	Herida punzante en la mano
630	Herida punzante en la rodilla
631	Herida punzante en la pierna
632	Herida punzante en el labio
633	Herida punzante en la boca
634	Herida punzante en el cuero cabelludo
635	Herida punzante en la piel
636	Herida punzante en el dedo del pie
637	Pielonefritis; infección renal
638	Sífilis cuaternaria; sífilis en etapa avanzada
639	Fractura de cabeza radial; fractura del codo
640	Anticongelante; intoxicación por etilenglicol
641	Aumento de presión intracraneal
642	Síndrome de Ramsay Hunt; infección viral que causa debilidad facial
643	Absceso rectal; acumulación de pus en el recto
644	Cáncer rectal; tumor
645	Impactación rectal; acumulación de heces en el recto
646	Prolapso rectal; protrusión rectal
647	Úlcera rectal
649	Síndrome de Reiter; tipo de inflamación articular
650	Malformación arteriovenosa renal; MAV, anomalía vascular renal
651	Estenosis de la arteria renal; estrechamiento de la arteria renal
652	Insuficiencia renal aguda; fallo renal repentino
653	Insuficiencia renal crónica; fallo renal persistente
654	Infarto renal; daño renal por obstrucción vascular
655	Trauma renal; lesión renal
656	Trombosis de la vena renal; coágulo en la vena renal
657	Insuficiencia respiratoria; fallo respiratorio, SDRA
658	Síndrome de piernas inquietas; trastorno neurológico
659	Hemorragia retroperitoneal; sangrado en el flanco
660	Absceso retrofaríngeo; absceso en la garganta
661	Rabdomiólisis; destrucción muscular grave
662	Artritis reumatoide; tipo de inflamación articular crónica
663	Rhinosporidiosis; infección fúngica nasal
664	Infección por rinovirus; resfriado común
665	Fractura de costilla; hueso roto
666	Infecciones por rickettsias; tipo de infección bacteriana
667	Síndrome del manguito rotador; lesión de hombro
668	Infección por rotavirus; infección viral intestinal
669	Intoxicación por alcohol isopropílico
670	Infección por Salmonella; infección bacteriana intestinal común
671	Síndrome respiratorio agudo severo; SARS, neumonía viral grave
672	Laceración del cuero cabelludo; corte en el cuero cabelludo
673	Hinchazón del cuero cabelludo
674	Fiebre escarlatina; inflamación post-estreptocócica
675	Esquistosomiasis; infección parasitaria
676	Trastorno esquizoafectivo; características de esquizofrenia y trastorno del ánimo
677	Esquizofrenia; alteración crónica de la percepción de la realidad
678	Ciática; irritación del nervio lumbar
679	Colangitis esclerosante; enfermedad progresiva de los conductos biliares
680	Escoliosis; columna vertebral desviada
681	Picadura de escorpión
682	Hematoma escrotal; acumulación de sangre en la piel del escroto
683	Trastorno afectivo estacional; depresión estacional intermitente
684	Quiste sebáceo; saco bajo la piel
685	Dismenorrea secundaria; menstruación dolorosa
686	Lesión autoinfligida
687	Sepsis; infección grave de la sangre
688	Perforación del tabique; agujero en la piel entre las fosas nasales
689	Artritis séptica; infección articular
690	Cadera séptica; infección de la articulación de la cadera
691	Articulación de la rodilla séptica; infección de la rodilla
692	Choque séptico; presión baja por infección grave
693	Síndrome serotoninérgico; reacción grave a medicamentos
694	Enfermedad del suero; respuesta inmune anormal
696	Enfermedad de transmisión sexual; ETS
697	Shigelosis; infección bacteriana intestinal
